Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
std::__introsort_loop<unsigned int*, long, __gnu_cxx::__ops::_Iter_less_iter>.isra.202	0.087988	0.087988	0.0	0.087988	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::__introsort_loop<unsigned int*, long, __gnu_cxx::__ops::_Iter_less_iter>(unsigned int*, unsigned int*, long, __gnu_cxx::__ops::_Iter_less_iter).isra.202	[Unknown]	0x2c3850
Mv::changePrecision.isra.27	0.087986	0.087986	0.0	0.087986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Mv::changePrecision(MvPrecision const&, MvPrecision const&).isra.27	[Unknown]	0x225350
CABACWriter::prediction_unit	0.084015	0.084015	0.0	0.084015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::prediction_unit(PredictionUnit const&)	[Unknown]	0x2c1b40
CABACWriter::pred_mode	0.084008	0.084008	0.0	0.084008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::pred_mode(CodingUnit const&)	[Unknown]	0x2b45d0
CodingStructure::getPredBuf	0.083999	0.083999	0.0	0.083999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getPredBuf(UnitArea const&) const	[Unknown]	0xf7fb0
BitEstimatorBase::encodeRemAbsEP	0.083998	0.083998	0.0	0.083998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BitEstimatorBase::encodeRemAbsEP(unsigned int, unsigned int, unsigned int, int)	[Unknown]	0x2b2c70
AlfCovariance::calculateError	0.083998	0.083998	0.0	0.083998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::calculateError(int const*, double const*, int) const	[Unknown]	0x2c75c0
CodingStructure::setDecomp	0.083985	0.083985	0.0	0.083985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::setDecomp(UnitArea const&, bool)	[Unknown]	0xf2760
PartitionerImpl::getCUSubPartitions	0.080007	0.080007	0.0	0.080007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartitionerImpl::getCUSubPartitions(UnitArea const&, CodingStructure const&, PartSplit)	[Unknown]	0x3ffab0
PU::addMergeHMVPCand	0.080002	0.080002	0.0	0.080002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::addMergeHMVPCand(CodingStructure const&, MergeCtx&, int const&, unsigned int, int&, bool, MotionInfo, bool, MotionInfo, bool, bool)	[Unknown]	0xe0ac0
MergeCtx::MergeCtx	0.079997	0.079997	0.0	0.079997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MergeCtx::MergeCtx(void)	[Unknown]	0x3017d0
EncCu::xCheckDQP	0.079995	0.079995	0.0	0.079995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckDQP(CodingStructure&, Partitioner&, bool)	[Unknown]	0x2e7240
CABACWriter::cu_residual	0.079987	0.079987	0.0	0.079987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::cu_residual(CodingUnit const&, Partitioner&, CUCtx&)	[Unknown]	0x2c2540
IbcHashMap::~IbcHashMap	0.079771	0.079771	0.0	0.079771	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IbcHashMap::~IbcHashMap(void)	[Unknown]	0x3a9570
RdCost::getBitsOfVectorWithPredictor	0.076010	0.076010	0.0	0.076010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::getBitsOfVectorWithPredictor(int, int, unsigned int)	[Unknown]	0x252c70
AreaBuf<short>::fill	0.076001	0.076001	0.0	0.076001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::fill(short const&)	[Unknown]	0x1fb0a0
CABACWriter::intra_luma_pred_modes	0.076001	0.076001	0.0	0.076001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::intra_luma_pred_modes(CodingUnit const&)	[Unknown]	0x2c39e0
isTheSameNbHood.isra.96.part.97	0.075994	0.075994	0.0	0.075994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	isTheSameNbHood(CodingUnit const&, CodingStructure const&, Partitioner const&, PredictionUnit const&, int, int).isra.96.part.97	[Unknown]	0x305340
CABACWriter::extend_ref_line	0.075992	0.075992	0.0	0.075992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::extend_ref_line(CodingUnit const&)	[Unknown]	0x2b4f50
CU::getISPType	0.072005	0.072005	0.0	0.072005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getISPType(CodingUnit const&, ComponentID)	[Unknown]	0xdac50
TUIntraSubPartitioner::canSplit	0.072001	0.072001	0.0	0.072001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TUIntraSubPartitioner::canSplit(PartSplit, CodingStructure const&)	[Unknown]	0x3ff360
UnitArea::contains	0.072001	0.072001	0.0	0.072001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::contains(UnitArea const&) const	[Unknown]	0xd3cc0
EncModeCtrl::currTestMode	0.072000	0.072000	0.0	0.072000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrl::currTestMode(void) const	[Unknown]	0x3056a0
DeriveCtx::CtxSkipFlag	0.071999	0.071999	0.0	0.071999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxSkipFlag(CodingUnit const&)	[Unknown]	0x1b7e50
TransformUnit::getTbAreaAfterCoefZeroOut	0.071997	0.071997	0.0	0.071997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::getTbAreaAfterCoefZeroOut(ComponentID) const	[Unknown]	0xd56f0
InterSearch::xCheckBestMVP	0.071997	0.071997	0.0	0.071997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xCheckBestMVP(RefPicList, Mv, Mv&, int&, AMVPInfo&, unsigned int&, unsigned long&, unsigned char)	[Unknown]	0x22dc70
simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)1, (bool)1>	0.071995	0.071995	0.0	0.071995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1ab260
TransformUnit::getCoeffs	0.071991	0.071991	0.0	0.071991	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::getCoeffs(ComponentID) const	[Unknown]	0xd54b0
InterSearch::xGetMEDistortionWeight	0.068012	0.068012	0.0	0.068012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xGetMEDistortionWeight(unsigned char, RefPicList)	[Unknown]	0x22b410
CU::isBcwIdxCoded	0.067998	0.067998	0.0	0.067998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isBcwIdxCoded(CodingUnit const&)	[Unknown]	0xdf220
simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)4, (bool)1>	0.067996	0.067996	0.0	0.067996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)4, (bool)1>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*)	[Unknown]	0x1a4570
DeriveCtx::CtxQtCbf	0.067994	0.067994	0.0	0.067994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxQtCbf(ComponentID, bool, int)	[Unknown]	0x1b7d20
CU::isPLT	0.064006	0.064006	0.0	0.064006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isPLT(CodingUnit const&)	[Unknown]	0xd6490
TrQuant::xDeQuant	0.064005	0.064005	0.0	0.064005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xDeQuant(TransformUnit const&, AreaBuf<int>&, ComponentID const&, QpParam const&)	[Unknown]	0x3d3d60
CodingStructure::getOrgBuf	0.064001	0.064001	0.0	0.064001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgBuf(UnitArea const&)	[Unknown]	0xfa700
TUIntraSubPartitioner::exitCurrSplit	0.064001	0.064001	0.0	0.064001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TUIntraSubPartitioner::exitCurrSplit(void)	[Unknown]	0x3ff0c0
CABACWriter::adaptive_color_transform	0.063999	0.063999	0.0	0.063999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::adaptive_color_transform(CodingUnit const&)	[Unknown]	0x2bc3a0
ComprCUCtx::get<bool>.constprop.204	0.063997	0.063997	0.0	0.063997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	bool ComprCUCtx::get<bool>(int) const.constprop.204	[Unknown]	0xff38
CodingStructure::getMotionInfo	0.063996	0.063996	0.0	0.063996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getMotionInfo(Position const&)	[Unknown]	0xf4a00
InterSearch::resetSavedAffineMotion	0.063992	0.063992	0.0	0.063992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::resetSavedAffineMotion(void)	[Unknown]	0x225660
Picture::getRecoBuf	0.063986	0.063986	0.0	0.063986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getRecoBuf(UnitArea const&, bool)	[Unknown]	0x125e00
CU::getSplitAtDepth	0.063984	0.063984	0.0	0.063984	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getSplitAtDepth(CodingUnit const&, unsigned int)	[Unknown]	0xda7c0
SaveLoadEncInfoSbt::saveBestSbt	0.060009	0.060009	0.0	0.060009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	SaveLoadEncInfoSbt::saveBestSbt(UnitArea const&, unsigned int, unsigned char, unsigned char)	[Unknown]	0x306570
InterSearch::xSetSearchRange	0.059999	0.059999	0.0	0.059999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xSetSearchRange(PredictionUnit const&, Mv const&, int, InterSearch::SearchRange&, InterSearch::IntTZSearchStruct&)	[Unknown]	0x22bdc0
CodingStructure::getOrgBuf	0.059998	0.059998	0.0	0.059998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgBuf(ComponentID const&)	[Unknown]	0xf5300
AreaBuf<short>::addAvg	0.059992	0.059992	0.0	0.059992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::addAvg(AreaBuf<short const> const&, AreaBuf<short const> const&, ClpRng const&)	[Unknown]	0x9ca10
InterSearch::xExtDIFUpSamplingQ	0.056018	0.056018	0.0	0.056018	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xExtDIFUpSamplingQ(AreaBuf<short const>*, Mv)	[Unknown]	0x2291e0
CU::hasSubCUNonZeroMVd	0.056011	0.056011	0.0	0.056011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::hasSubCUNonZeroMVd(CodingUnit const&)	[Unknown]	0xd99d0
CodingStructure::addMiToLut	0.056003	0.056003	0.0	0.056003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::addMiToLut(static_vector<MotionInfo, (unsigned long)5>&, MotionInfo const&)	[Unknown]	0xf3610
AreaBuf<short>::removeHighFreq	0.056002	0.056002	0.0	0.056002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::removeHighFreq(AreaBuf<short> const&, bool, ClpRng const&)	[Unknown]	0x256300
RdCost::setDistParam	0.056001	0.056001	0.0	0.056001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::setDistParam(DistParam&, AreaBuf<short const> const&, short const*, int, int, ComponentID, int, int, bool)	[Unknown]	0x133c00
InterSearch::xPatternSearchFracDIF	0.055998	0.055998	0.0	0.055998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPatternSearchFracDIF(PredictionUnit const&, RefPicList, int, InterSearch::IntTZSearchStruct&, Mv const&, Mv&, Mv&, unsigned long&)	[Unknown]	0x2299e0
UnitBuf<short>::addAvg	0.055996	0.055996	0.0	0.055996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitBuf<short>::addAvg(UnitBuf<short const> const&, UnitBuf<short const> const&, ClpRngs const&, bool, bool)	[Unknown]	0x10fee0
EncAdaptiveLoopFilter::mergeClasses	0.055996	0.055996	0.0	0.055996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::mergeClasses(AlfFilterShape const&, AlfCovariance*, AlfCovariance*, int (*)[25][13], int, short (*)[25])	[Unknown]	0x2cb4c0
Picture::getPredBuf	0.055995	0.055995	0.0	0.055995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getPredBuf(CompArea const&)	[Unknown]	0x1257c0
CacheBlkInfoCtrl::getInter	0.055994	0.055994	0.0	0.055994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::getInter(UnitArea const&)	[Unknown]	0x3066a0
std::__insertion_sort<IntraSearch::ModeInfoWithCost*, __gnu_cxx::__ops::_Iter_comp_iter<bool (*)(IntraSearch::ModeInfoWithCost, IntraSearch::ModeInfoWithCost)>>.constprop.268	0.055984	0.055984	0.0	0.055984	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::__insertion_sort<IntraSearch::ModeInfoWithCost*, __gnu_cxx::__ops::_Iter_comp_iter<bool (*)(IntraSearch::ModeInfoWithCost, IntraSearch::ModeInfoWithCost)>>(IntraSearch::ModeInfoWithCost*, IntraSearch::ModeInfoWithCost*, __gnu_cxx::__ops::_Iter_comp_iter<bool (*)(IntraSearch::ModeInfoWithCost, IntraSearch::ModeInfoWithCost)>).constprop.268	[Unknown]	0x257ce0
PartLevel::PartLevel	0.055966	0.055966	0.0	0.055966	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartLevel::PartLevel(PartSplit, std::vector<UnitArea, std::allocator<UnitArea>>&&)	[Unknown]	0x3fd900
CABACWriter::imv_mode	0.052001	0.052001	0.0	0.052001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::imv_mode(CodingUnit const&)	[Unknown]	0x2b5fb0
PredictionUnit::PredictionUnit	0.051998	0.051998	0.0	0.051998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PredictionUnit::PredictionUnit(UnitArea const&)	[Unknown]	0xd4b40
TransformUnit::operator=	0.051997	0.051997	0.0	0.051997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::operator=(TransformUnit const&)	[Unknown]	0xd5cd0
DeriveCtx::CtxPredModeFlag	0.051997	0.051997	0.0	0.051997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxPredModeFlag(CodingUnit const&)	[Unknown]	0x1b7f20
PPS::getTileIdx	0.051992	0.051992	0.0	0.051992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PPS::getTileIdx(unsigned int, unsigned int) const	[Unknown]	0x254aa0
PU::fillAffineMvpCand	0.051986	0.051986	0.0	0.051986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::fillAffineMvpCand(PredictionUnit&, RefPicList const&, int const&, AffineAMVPInfo&)	[Unknown]	0xdc640
RdCost::xGetSSE2_WTD	0.051983	0.051983	0.0	0.051983	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE2_WTD(DistParam const&)	[Unknown]	0x14a450
InterSearch::xExtDIFUpSamplingH	0.048024	0.048024	0.0	0.048024	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xExtDIFUpSamplingH(AreaBuf<short const>*, bool)	[Unknown]	0x228fb0
ComprCUCtx::get<bool>	0.048004	0.048004	0.0	0.048004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	bool ComprCUCtx::get<bool>(int) const	[Unknown]	0x30de90
updateCandList<unsigned int, (unsigned long)5>	0.048003	0.048003	0.0	0.048003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned int updateCandList<unsigned int, (unsigned long)5>(unsigned int, double, static_vector<unsigned int, (unsigned long)5>&, static_vector<double, (unsigned long)5>&, unsigned long, int*)	[Unknown]	0x302eb0
InterPrediction::motionCompensation	0.048000	0.048000	0.0	0.048000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::motionCompensation(PredictionUnit&, RefPicList const&, bool, bool)	[Unknown]	0x10ec60
TransformUnit::checkTuNoResidual	0.048000	0.048000	0.0	0.048000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::checkTuNoResidual(unsigned int)	[Unknown]	0xd5680
CABACWriter::affine_amvr_mode	0.047999	0.047999	0.0	0.047999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::affine_amvr_mode(CodingUnit const&)	[Unknown]	0x2b6160
std::__insertion_sort<__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>>	0.047997	0.047997	0.0	0.047997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::__insertion_sort<__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>>(__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>)	[Unknown]	0x303cd0
CABACWriter::inter_pred_idc	0.047991	0.047991	0.0	0.047991	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::inter_pred_idc(PredictionUnit const&)	[Unknown]	0x2b6710
IntraSearch::ModeInfoWithCost::compareModeInfoWithCost	0.044006	0.044006	0.0	0.044006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::ModeInfoWithCost::compareModeInfoWithCost(IntraSearch::ModeInfoWithCost, IntraSearch::ModeInfoWithCost)	[Unknown]	0x27cf90
CABACWriter::sbt_mode	0.044001	0.044001	0.0	0.044001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::sbt_mode(CodingUnit const&)	[Unknown]	0x2b51e0
PU::getGeoMergeCandidates	0.044000	0.044000	0.0	0.044000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getGeoMergeCandidates(PredictionUnit const&, MergeCtx&)	[Unknown]	0xe2c30
CU::allLumaCBFsAreZero	0.043999	0.043999	0.0	0.043999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::allLumaCBFsAreZero(CodingUnit const&)	[Unknown]	0xdfa60
InterSearch::xGetAffineTemplateCost	0.043997	0.043997	0.0	0.043997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xGetAffineTemplateCost(PredictionUnit&, UnitBuf<short>&, UnitBuf<short>&, Mv*, int, int, RefPicList, int)	[Unknown]	0x227a10
CABACWriter::intra_chroma_lmc_mode	0.043995	0.043995	0.0	0.043995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::intra_chroma_lmc_mode(PredictionUnit const&)	[Unknown]	0x2bbaa0
EncAdaptiveLoopFilter::deriveFilterCoeffs	0.040006	0.040006	0.0	0.040006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::deriveFilterCoeffs(AlfCovariance*, AlfCovariance*, int (*)[25][13], AlfFilterShape&, short*, int, double (*)[2], AlfParam&)	[Unknown]	0x2cacb0
CU::isPredRegDiffFromTB	0.040000	0.040000	0.0	0.040000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isPredRegDiffFromTB(CodingUnit const&, ComponentID)	[Unknown]	0xd9d30
PU::addAMVPHMVPCand	0.039999	0.039999	0.0	0.039999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::addAMVPHMVPCand(PredictionUnit const&, RefPicList, int, AMVPInfo&)	[Unknown]	0xd8170
getBcwWeight	0.039998	0.039998	0.0	0.039998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	getBcwWeight(unsigned char, unsigned char)	[Unknown]	0xb2110
EncModeCtrl::xGetMinMaxQP	0.039998	0.039998	0.0	0.039998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrl::xGetMinMaxQP(int&, int&, CodingStructure const&, Partitioner const&, int, SPS const&, PPS const&, PartSplit)	[Unknown]	0x305850
CU::saveMotionInHMVP	0.039997	0.039997	0.0	0.039997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::saveMotionInHMVP(CodingUnit const&, bool)	[Unknown]	0xd6710
InterSearch::xClipMv	0.039997	0.039997	0.0	0.039997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xClipMv(Mv&, Position const&, Size const&, SPS const&, PPS const&)	[Unknown]	0x22ba90
CodingStructure::releaseIntermediateData	0.039997	0.039997	0.0	0.039997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::releaseIntermediateData(void)	[Unknown]	0xf4750
linTf_SSE_entry<(X86_VEXT)4, (int)8>	0.036014	0.036014	0.0	0.036014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void linTf_SSE_entry<(X86_VEXT)4, (int)8>(short const*, int, short*, int, int, int, int, int, int, ClpRng const&, bool)	[Unknown]	0x1a04d0
func@0xef00	0.036007	0.036007	0.0	0.036007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xef00	[Unknown]	0xef00
AlfCovariance::gnsSolveByChol	0.036003	0.036003	0.0	0.036003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::gnsSolveByChol(double (*)[13], double*, double*, int) const	[Unknown]	0x2c7b10
std::__move_median_to_first<__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>>	0.036003	0.036003	0.0	0.036003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::__move_median_to_first<__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>>(__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>)	[Unknown]	0x304490
EncCu::xCalDebCost	0.036001	0.036001	0.0	0.036001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCalDebCost(CodingStructure&, Partitioner&, bool)	[Unknown]	0x2e6450
PU::getInterMergeSubPuMvpCand	0.036001	0.036001	0.0	0.036001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getInterMergeSubPuMvpCand(PredictionUnit const&, MergeCtx&, bool&, int, int)	[Unknown]	0xdd6e0
std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>::_M_realloc_insert<GeoMergeCombo>	0.036001	0.036001	0.0	0.036001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>::_M_realloc_insert<GeoMergeCombo>(__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, GeoMergeCombo&&)	[Unknown]	0x303b00
DQIntern::DepQuant::dequant	0.035998	0.035998	0.0	0.035998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::DepQuant::dequant(TransformUnit const&, AreaBuf<int>&, ComponentID, QpParam const&, bool, int*)	[Unknown]	0x411330
TransformUnit::initData	0.035997	0.035997	0.0	0.035997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::initData(void)	[Unknown]	0xd5270
CABACWriter::mode_constraint	0.035991	0.035991	0.0	0.035991	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mode_constraint(PartSplit, CodingStructure const&, Partitioner&, ModeType)	[Unknown]	0x2bb700
VideoIOYuv::read	0.032064	0.032064	0.0	0.032064	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	VideoIOYuv::read(UnitBuf<short>&, UnitBuf<short>&, InputColourSpaceConversion, int*, ChromaFormat, bool)	[Unknown]	0x384fa0
removeWeightHighFreq_SSE<(X86_VEXT)4, (int)8>	0.032008	0.032008	0.0	0.032008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void removeWeightHighFreq_SSE<(X86_VEXT)4, (int)8>(short*, int, short const*, int, int, int, int, int)	[Unknown]	0x19de30
PU::restrictBiPredMergeCandsOne	0.032003	0.032003	0.0	0.032003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::restrictBiPredMergeCandsOne(PredictionUnit&)	[Unknown]	0xd9470
PU::getCoLocatedLumaPU	0.032002	0.032002	0.0	0.032002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getCoLocatedLumaPU(PredictionUnit const&)	[Unknown]	0xd6a80
roundIntVector_SIMD<(X86_VEXT)4>	0.031999	0.031999	0.0	0.031999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void roundIntVector_SIMD<(X86_VEXT)4>(int*, int, unsigned int, int)	[Unknown]	0x19ee30
Picture::getPredBuf	0.031999	0.031999	0.0	0.031999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getPredBuf(UnitArea const&)	[Unknown]	0x125d60
addAvg_SSE<(X86_VEXT)4, (int)4>	0.031998	0.031998	0.0	0.031998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void addAvg_SSE<(X86_VEXT)4, (int)4>(short const*, int, short const*, int, short*, int, int, int, int, int, ClpRng const&)	[Unknown]	0x19e070
CABACWriter::ref_idx	0.031997	0.031997	0.0	0.031997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::ref_idx(PredictionUnit const&, RefPicList)	[Unknown]	0x2bc570
CompArea::lumaPos	0.031997	0.031997	0.0	0.031997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CompArea::lumaPos(void) const	[Unknown]	0xd39d0
CABACWriter::cu_bcw_flag	0.031996	0.031996	0.0	0.031996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::cu_bcw_flag(CodingUnit const&)	[Unknown]	0x2b4c20
std::vector<Position, std::allocator<Position>>::_M_realloc_insert<Position const&>	0.031992	0.031992	0.0	0.031992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<Position, std::allocator<Position>>::_M_realloc_insert<Position const&>(__gnu_cxx::__normal_iterator<Position*, std::vector<Position, std::allocator<Position>>>, Position const&&&)	[Unknown]	0x3ad510
