Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
EncAdaptiveLoopFilter::getBlkStatsCcAlf	0.028005	0.028005	0.0	0.028005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::getBlkStatsCcAlf(AlfCovariance&, AlfFilterShape const&, UnitBuf<short> const&, UnitBuf<short> const&, UnitArea const&, UnitArea const&, ComponentID, int)	[Unknown]	0x2d1640
DQIntern::RateEstimator::initCtx	0.028003	0.028003	0.0	0.028003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::RateEstimator::initCtx(DQIntern::TUParameters const&, TransformUnit const&, ComponentID, FracBitsAccess const&)	[Unknown]	0x410840
CompArea::lumaPos	0.028001	0.028001	0.0	0.028001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CompArea::lumaPos(void) const	[Unknown]	0xd39d0
CodingUnit::isSepTree	0.028000	0.028000	0.0	0.028000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::isSepTree(void) const	[Unknown]	0xd4880
EncCu::xEncodeDontSplit	0.028000	0.028000	0.0	0.028000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xEncodeDontSplit(CodingStructure&, Partitioner&)	[Unknown]	0x2e64b0
removeHighFreq_SSE<(X86_VEXT)4, (int)8>	0.028000	0.028000	0.0	0.028000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void removeHighFreq_SSE<(X86_VEXT)4, (int)8>(short*, int, short const*, int, int, int)	[Unknown]	0x19dd20
EncModeCtrl::xExtractFeatures	0.027999	0.027999	0.0	0.027999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrl::xExtractFeatures(EncTestMode, CodingStructure&)	[Unknown]	0x307d90
CABACWriter::cu_residual	0.027999	0.027999	0.0	0.027999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::cu_residual(CodingUnit const&, Partitioner&, CUCtx&)	[Unknown]	0x2c2540
InterPrediction::isSubblockVectorSpreadOverLimit	0.027999	0.027999	0.0	0.027999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::isSubblockVectorSpreadOverLimit(int, int, int, int, int)	[Unknown]	0x1014f0
TransformUnit::getCoeffs	0.027999	0.027999	0.0	0.027999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::getCoeffs(ComponentID) const	[Unknown]	0xd54b0
QuantRDOQ::quant	0.027998	0.027998	0.0	0.027998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QuantRDOQ::quant(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x4229b0
PU::addAMVPHMVPCand	0.027997	0.027997	0.0	0.027997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::addAMVPHMVPCand(PredictionUnit const&, RefPicList, int, AMVPInfo&)	[Unknown]	0xd8170
TransformUnit::getTbAreaAfterCoefZeroOut	0.026005	0.026005	0.0	0.026005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::getTbAreaAfterCoefZeroOut(ComponentID) const	[Unknown]	0xd56f0
CodingStructure::getMotionBuf	0.024010	0.024010	0.0	0.024010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getMotionBuf(Area const&) const	[Unknown]	0xf4980
CABACWriter::cu_pred_data	0.024010	0.024010	0.0	0.024010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::cu_pred_data(CodingUnit const&)	[Unknown]	0x2c4020
EncAdaptiveLoopFilter::getFrameStat	0.024004	0.024004	0.0	0.024004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::getFrameStat(AlfCovariance*, AlfCovariance**, unsigned char*, unsigned char*, int, int)	[Unknown]	0x2cc3b0
InterSearch::xCopyAffineAMVPInfo	0.024003	0.024003	0.0	0.024003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xCopyAffineAMVPInfo(AffineAMVPInfo&, AffineAMVPInfo&)	[Unknown]	0x228f30
CodingStructure::copyStructure	0.024001	0.024001	0.0	0.024001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::copyStructure(CodingStructure const&, ChannelType, bool, bool)	[Unknown]	0xfed70
CU::getSbtMode	0.024001	0.024001	0.0	0.024001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getSbtMode(unsigned char, unsigned char)	[Unknown]	0xd9be0
IntraSearch::xSortISPCandList	0.024001	0.024001	0.0	0.024001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xSortISPCandList(double, double, IntraSearch::ModeInfo)	[Unknown]	0x2754e0
DeriveCtx::CtxSkipFlag	0.024000	0.024000	0.0	0.024000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxSkipFlag(CodingUnit const&)	[Unknown]	0x1b7e50
TU::getPrevTuCbfAtDepth	0.024000	0.024000	0.0	0.024000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getPrevTuCbfAtDepth(TransformUnit const&, ComponentID, int)	[Unknown]	0xdfb50
InterSearch::setWpScalingDistParam	0.024000	0.024000	0.0	0.024000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::setWpScalingDistParam(int, RefPicList, Slice*)	[Unknown]	0x229d10
__memset_chk_avx2_unaligned_erms	0.023999	0.023999	0.0	0.023999	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_chk_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0x18f1b0
CU::canUseISP	0.023999	0.023999	0.0	0.023999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::canUseISP(CodingUnit const&, ComponentID)	[Unknown]	0xd6910
AreaBuf<MotionInfo>::copyFrom	0.023999	0.023999	0.0	0.023999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<MotionInfo>::copyFrom(AreaBuf<MotionInfo const> const&)	[Unknown]	0xe7a10
TransformUnit::getChromaAdj	0.023998	0.023998	0.0	0.023998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::getChromaAdj(void) const	[Unknown]	0xd5770
InterPrediction::motionCompensation	0.023998	0.023998	0.0	0.023998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::motionCompensation(PredictionUnit&, RefPicList const&, bool, bool)	[Unknown]	0x10ec60
TransformUnit::operator=	0.023997	0.023997	0.0	0.023997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::operator=(TransformUnit const&)	[Unknown]	0xd5cd0
roundIntVector_SIMD<(X86_VEXT)4>	0.023995	0.023995	0.0	0.023995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void roundIntVector_SIMD<(X86_VEXT)4>(int*, int, unsigned int, int)	[Unknown]	0x19ee30
BitEstimatorBase::encodeBinsEP	0.023993	0.023993	0.0	0.023993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BitEstimatorBase::encodeBinsEP(unsigned int, unsigned int)	[Unknown]	0x2b3530
PU::fillAffineMvpCand	0.020007	0.020007	0.0	0.020007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::fillAffineMvpCand(PredictionUnit&, RefPicList const&, int const&, AffineAMVPInfo&)	[Unknown]	0xdc640
_GLOBAL__sub_I_Rom.cpp	0.020006	0.020006	0.0	0.020006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	_GLOBAL__sub_I_Rom.cpp	[Unknown]	0x123e0
CacheBlkInfoCtrl::init	0.020005	0.020005	0.0	0.020005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::init(Slice const&)	[Unknown]	0x305e10
CABACWriter::mvp_flag	0.020004	0.020004	0.0	0.020004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mvp_flag(PredictionUnit const&, RefPicList)	[Unknown]	0x2b6a60
CABACWriter::intra_luma_pred_modes	0.020003	0.020003	0.0	0.020003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::intra_luma_pred_modes(CodingUnit const&)	[Unknown]	0x2c39e0
PU::getAffineMergeCand	0.020002	0.020002	0.0	0.020002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getAffineMergeCand(PredictionUnit const&, AffineMergeCtx&, int)	[Unknown]	0xe5800
EncAdaptiveLoopFilter::deriveCoeffQuant	0.020002	0.020002	0.0	0.020002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::deriveCoeffQuant(int*, int*, AlfCovariance const&, AlfFilterShape const&, int, bool)	[Unknown]	0x2ca890
IntraPrediction::xGetPredValDc	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xGetPredValDc(AreaBuf<short const> const&, Size const&)	[Unknown]	0x3b1b30
simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)1, (bool)1>	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1ab260
TransformUnit::getPcmbuf	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::getPcmbuf(ComponentID)	[Unknown]	0xd54e0
fwdTransformCbCr<(int)0>	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::pair<long, long> fwdTransformCbCr<(int)0>(AreaBuf<short> const&, AreaBuf<short> const&, AreaBuf<short>&, AreaBuf<short>&)	[Unknown]	0x3ddf10
DecCu::xIntraRecBlk	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DecCu::xIntraRecBlk(TransformUnit&, ComponentID)	[Unknown]	0x30eb80
Picture::getPredBuf	0.020000	0.020000	0.0	0.020000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getPredBuf(CompArea const&)	[Unknown]	0x1257c0
PU::getFinalIntraMode	0.020000	0.020000	0.0	0.020000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getFinalIntraMode(PredictionUnit const&, ChannelType const&)	[Unknown]	0xd6cc0
CU::traversePUs	0.020000	0.020000	0.0	0.020000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::traversePUs(CodingUnit const&)	[Unknown]	0xd69a0
Picture::getRecoBuf	0.019999	0.019999	0.0	0.019999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getRecoBuf(UnitArea const&, bool)	[Unknown]	0x125e00
PU::addAffineMVPCandUnscaled	0.019999	0.019999	0.0	0.019999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::addAffineMVPCandUnscaled(PredictionUnit const&, RefPicList const&, int const&, Position const&, MvpDir const&, AffineAMVPInfo&)	[Unknown]	0xd7aa0
CABACWriter::affine_amvr_mode	0.019999	0.019999	0.0	0.019999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::affine_amvr_mode(CodingUnit const&)	[Unknown]	0x2b6160
CABACWriter::inter_pred_idc	0.019999	0.019999	0.0	0.019999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::inter_pred_idc(PredictionUnit const&)	[Unknown]	0x2b6710
CU::getISPSplitDim	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getISPSplitDim(int, int, PartSplit)	[Unknown]	0xdae20
PU::getAffineControlPointCand	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getAffineControlPointCand(PredictionUnit const&, MotionInfo*, bool*, int*, signed char, int, int, AffineMergeCtx&)	[Unknown]	0xdde10
QuantRDOQ::xSetErrScaleCoeff	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QuantRDOQ::xSetErrScaleCoeff(unsigned int, unsigned int, unsigned int, int, int const*, BitDepths const&)	[Unknown]	0x41b0e0
CU::isSbtMode	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isSbtMode(unsigned char)	[Unknown]	0xd9c90
CodingStructure::addMiToLut	0.019997	0.019997	0.0	0.019997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::addMiToLut(static_vector<MotionInfo, (unsigned long)5>&, MotionInfo const&)	[Unknown]	0xf3610
InterSearch::xSetSearchRange	0.019997	0.019997	0.0	0.019997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xSetSearchRange(PredictionUnit const&, Mv const&, int, InterSearch::SearchRange&, InterSearch::IntTZSearchStruct&)	[Unknown]	0x22bdc0
simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)0>	0.019995	0.019995	0.0	0.019995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a66b0
UnitAreaRelative::UnitAreaRelative	0.019995	0.019995	0.0	0.019995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitAreaRelative::UnitAreaRelative(UnitArea const&, UnitArea const&)	[Unknown]	0x2527e0
CU::getSplitAtDepth	0.016005	0.016005	0.0	0.016005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getSplitAtDepth(CodingUnit const&, unsigned int)	[Unknown]	0xda7c0
invTransformCbCr<(int)-2>	0.016000	0.016000	0.0	0.016000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void invTransformCbCr<(int)-2>(AreaBuf<short>&, AreaBuf<short>&)	[Unknown]	0x3dd330
CU::isISPFirst	0.016000	0.016000	0.0	0.016000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isISPFirst(CodingUnit const&, CompArea const&, ComponentID)	[Unknown]	0xd6840
PartitionerImpl::getCUSubPartitions	0.015999	0.015999	0.0	0.015999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartitionerImpl::getCUSubPartitions(UnitArea const&, CodingStructure const&, PartSplit)	[Unknown]	0x3ffab0
dynamic_cache<Ctx>::get	0.015999	0.015999	0.0	0.015999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	dynamic_cache<Ctx>::get(void)	[Unknown]	0x27cfa0
UnitArea::contains	0.015999	0.015999	0.0	0.015999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::contains(UnitArea const&) const	[Unknown]	0xd3cc0
Mv::changePrecision.isra.19.constprop.204	0.015998	0.015998	0.0	0.015998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Mv::changePrecision(MvPrecision const&, MvPrecision const&).isra.19.constprop.204	[Unknown]	0x2b3e20
CU::getSbtInfo	0.015997	0.015997	0.0	0.015997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getSbtInfo(unsigned char, unsigned char)	[Unknown]	0xd9bb0
TU::getPrevTU	0.015997	0.015997	0.0	0.015997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getPrevTU(TransformUnit const&, ComponentID)	[Unknown]	0xda200
InterSearch::resetSavedAffineMotion	0.015996	0.015996	0.0	0.015996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::resetSavedAffineMotion(void)	[Unknown]	0x225660
func@0xebf0	0.015995	0.015995	0.0	0.015995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xebf0	[Unknown]	0xebf0
InterPrediction::xSubPuMC	0.015994	0.015994	0.0	0.015994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xSubPuMC(PredictionUnit&, UnitBuf<short>&, RefPicList const&, bool, bool)	[Unknown]	0x10da30
CABACWriter::split_cu_mode	0.015989	0.015989	0.0	0.015989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::split_cu_mode(PartSplit, CodingStructure const&, Partitioner&)	[Unknown]	0x2b3f10
EncCu::xCheckDQP	0.012014	0.012014	0.0	0.012014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckDQP(CodingStructure&, Partitioner&, bool)	[Unknown]	0x2e7240
__posix_memalign	0.012007	0.012007	0.0	0.012007	0.0	0.0	0.0	0.0	0.0	libc.so.6	__posix_memalign	malloc.c	0x9ade0
CodingStructure::createInternals	0.012006	0.012006	0.0	0.012006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::createInternals(UnitArea const&, bool, bool)	[Unknown]	0xf7b80
std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>::_M_realloc_insert<GeoMergeCombo>	0.012004	0.012004	0.0	0.012004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>::_M_realloc_insert<GeoMergeCombo>(__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, GeoMergeCombo&&)	[Unknown]	0x303b00
EncReshape::calcSeqStats	0.012004	0.012004	0.0	0.012004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncReshape::calcSeqStats(Picture*, SeqInfo&)	[Unknown]	0x1ff920
fastInverseDCT2_B2	0.012003	0.012003	0.0	0.012003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT2_B2(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3e1dc0
CABACWriter::mode_constraint	0.012003	0.012003	0.0	0.012003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mode_constraint(PartSplit, CodingStructure const&, Partitioner&, ModeType)	[Unknown]	0x2bb700
IbcHashMap::xxCalcBlockHash	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IbcHashMap::xxCalcBlockHash(short const*, int, int, int, unsigned int)	[Unknown]	0x3a9640
CABACWriter::cu_bcw_flag	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::cu_bcw_flag(CodingUnit const&)	[Unknown]	0x2b4c20
convertMvFloatToFixed	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	convertMvFloatToFixed(int)	[Unknown]	0xd6e90
CABACWriter::sbt_mode	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::sbt_mode(CodingUnit const&)	[Unknown]	0x2b51e0
PartLevel::PartLevel	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartLevel::PartLevel(PartSplit, std::vector<UnitArea, std::allocator<UnitArea>>&&)	[Unknown]	0x3fd900
TrQuant::xDeQuant	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xDeQuant(TransformUnit const&, AreaBuf<int>&, ComponentID const&, QpParam const&)	[Unknown]	0x3d3d60
PU::getCoLocatedLumaPU	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getCoLocatedLumaPU(PredictionUnit const&)	[Unknown]	0xd6a80
InterSearch::xReadBufferedUniMv	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xReadBufferedUniMv(PredictionUnit&, RefPicList, int, Mv&, Mv&, unsigned int&, unsigned long&)	[Unknown]	0x22b470
EncModeCtrl::currTestMode	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrl::currTestMode(void) const	[Unknown]	0x3056a0
TUIntraSubPartitioner::exitCurrSplit	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TUIntraSubPartitioner::exitCurrSplit(void)	[Unknown]	0x3ff0c0
fwdTransformCbCr<(int)-1>	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::pair<long, long> fwdTransformCbCr<(int)-1>(AreaBuf<short> const&, AreaBuf<short> const&, AreaBuf<short>&, AreaBuf<short>&)	[Unknown]	0x3deed0
CacheBlkInfoCtrl::getBcwIdx	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::getBcwIdx(UnitArea const&)	[Unknown]	0x306760
operator new[]	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	operator new[](unsigned long)	[Unknown]	0x93330
CABACWriter::Ciip_flag	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::Ciip_flag(PredictionUnit const&)	[Unknown]	0x2bc8d0
CABACWriter::intra_chroma_pred_mode	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::intra_chroma_pred_mode(PredictionUnit const&)	[Unknown]	0x2bbe50
simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)1, (bool)0>	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a85f0
CABACWriter::imv_mode	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::imv_mode(CodingUnit const&)	[Unknown]	0x2b5fb0
roundMvComp	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	roundMvComp(int)	[Unknown]	0xd6eb0
CompStorage::create	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CompStorage::create(Size const&)	[Unknown]	0x253fd0
CABACWriter::rqt_root_cbf	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::rqt_root_cbf(CodingUnit const&)	[Unknown]	0x2b5090
linTf_SSE_entry<(X86_VEXT)4, (int)8>	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void linTf_SSE_entry<(X86_VEXT)4, (int)8>(short const*, int, short*, int, int, int, int, int, int, ClpRng const&, bool)	[Unknown]	0x1a04d0
IntraPrediction::predIntraChromaLM	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::predIntraChromaLM(ComponentID, AreaBuf<short>&, PredictionUnit const&, CompArea const&, int)	[Unknown]	0x3ba470
PredictionUnit::getMotionInfo	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PredictionUnit::getMotionInfo(void) const	[Unknown]	0xd5190
IntraSearch::xGetIntraFracBitsQTChroma	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xGetIntraFracBitsQTChroma(TransformUnit&, ComponentID const&)	[Unknown]	0x25e160
EncAdaptiveLoopFilter::deriveFilterCoeffs	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::deriveFilterCoeffs(AlfCovariance*, AlfCovariance*, int (*)[25][13], AlfFilterShape&, short*, int, double (*)[2], AlfParam&)	[Unknown]	0x2cacb0
AreaBuf<short>::fill	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::fill(short const&)	[Unknown]	0x1fb0a0
CU::isPLT	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isPLT(CodingUnit const&)	[Unknown]	0xd6490
RdCost::xCalcHADs2x2	0.011999	0.011999	0.0	0.011999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xCalcHADs2x2(short const*, short const*, int, int, int)	[Unknown]	0x147e40
PU::isLMCMode	0.011999	0.011999	0.0	0.011999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::isLMCMode(unsigned int)	[Unknown]	0xd6a00
TransformUnit::TransformUnit	0.011999	0.011999	0.0	0.011999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::TransformUnit(UnitArea const&)	[Unknown]	0xd5290
PredictionUnit::PredictionUnit	0.011999	0.011999	0.0	0.011999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PredictionUnit::PredictionUnit(UnitArea const&)	[Unknown]	0xd4b40
dtrace_frame_blockwise<short const>	0.011999	0.011999	0.0	0.011999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void dtrace_frame_blockwise<short const>(CDTrace*, DTRACE_CHANNEL, short const*, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int)	[Unknown]	0x212f00
EncSampleAdaptiveOffset::getBlkStats	0.011998	0.011998	0.0	0.011998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncSampleAdaptiveOffset::getBlkStats(ComponentID, int, SAOStatData*, short*, short*, int, int, int, int, bool, bool, bool, bool, bool, bool, bool, bool, int*, int*, int, int)	[Unknown]	0x209db0
EncCu::xReuseCachedResult	0.011998	0.011998	0.0	0.011998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xReuseCachedResult(CodingStructure*&, CodingStructure*&, Partitioner&)	[Unknown]	0x2effd0
func@0x896d0	0.011998	0.011998	0.0	0.011998	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	func@0x896d0	[Unknown]	0x896d0
Mv::roundToPrecision.constprop.142	0.011998	0.011998	0.0	0.011998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Mv::roundToPrecision(MvPrecision const&, MvPrecision const&).constprop.142	[Unknown]	0xd62a0
InterSearch::xGetAffineTemplateCost	0.011996	0.011996	0.0	0.011996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xGetAffineTemplateCost(PredictionUnit&, UnitBuf<short>&, UnitBuf<short>&, Mv*, int, int, RefPicList, int)	[Unknown]	0x227a10
updateCandList<unsigned int, (unsigned long)5>	0.011994	0.011994	0.0	0.011994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned int updateCandList<unsigned int, (unsigned long)5>(unsigned int, double, static_vector<unsigned int, (unsigned long)5>&, static_vector<double, (unsigned long)5>&, unsigned long, int*)	[Unknown]	0x302eb0
func@0xed10	0.008005	0.008005	0.0	0.008005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xed10	[Unknown]	0xed10
CU::getSbtIdxFromSbtMode	0.008003	0.008003	0.0	0.008003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getSbtIdxFromSbtMode(unsigned char)	[Unknown]	0xd9c20
