Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
EncModeCtrl::xExtractFeatures	0.103965	0.103965	0.0	0.103965	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrl::xExtractFeatures(EncTestMode, CodingStructure&)	[Unknown]	0x307d90
EncCu::xCheckRDCostInter	0.100043	0.100043	0.0	0.100043	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostInter(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2eea10
fastForwardDCT8_B8	0.100004	0.100004	0.0	0.100004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT8_B8(int const*, int*, int, int, int, int)	[Unknown]	0x3f4a40
TransformUnit::initData	0.100000	0.100000	0.0	0.100000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::initData(void)	[Unknown]	0xd5270
MatrixIntraPrediction::getMatrixData	0.099994	0.099994	0.0	0.099994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MatrixIntraPrediction::getMatrixData(int) const	[Unknown]	0x3cac40
EncTemporalFilter::bilateralFilter	0.099994	0.099994	0.0	0.099994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncTemporalFilter::bilateralFilter(PelStorage const&, std::deque<TemporalFilterSourcePicInfo, std::allocator<TemporalFilterSourcePicInfo>> const&, PelStorage&, double) const	[Unknown]	0x221ab0
CodingStructure::addEmptyTUs	0.099992	0.099992	0.0	0.099992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::addEmptyTUs(Partitioner&)	[Unknown]	0xfe350
CABACWriter::joint_cb_cr	0.096006	0.096006	0.0	0.096006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::joint_cb_cr(TransformUnit const&, int)	[Unknown]	0x2bd340
UnitBuf<short>::operator UnitBuf<short const>	0.096005	0.096005	0.0	0.096005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void UnitBuf<short>::operator UnitBuf<short const>() const	[Unknown]	0x10f990
CABACWriter::prediction_unit	0.095996	0.095996	0.0	0.095996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::prediction_unit(PredictionUnit const&)	[Unknown]	0x2c1b40
MatrixIntraPrediction::initPredBlockParams	0.095980	0.095980	0.0	0.095980	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MatrixIntraPrediction::initPredBlockParams(Size const&)	[Unknown]	0x3ca530
PU::fillMvpCand	0.095978	0.095978	0.0	0.095978	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::fillMvpCand(PredictionUnit&, RefPicList const&, int const&, AMVPInfo&)	[Unknown]	0xdbd10
EncModeCtrl::currTestMode	0.095959	0.095959	0.0	0.095959	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrl::currTestMode(void) const	[Unknown]	0x3056a0
PPS::getSubPicFromPos	0.092046	0.092046	0.0	0.092046	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PPS::getSubPicFromPos(Position const&) const	[Unknown]	0xb9f70
TransformUnit::getCoeffs	0.092046	0.092046	0.0	0.092046	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::getCoeffs(ComponentID) const	[Unknown]	0xd54b0
QTBTPartitioner::exitCurrSplit	0.092041	0.092041	0.0	0.092041	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::exitCurrSplit(void)	[Unknown]	0x3fe830
UnitAreaRelative::UnitAreaRelative	0.088029	0.088029	0.0	0.088029	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitAreaRelative::UnitAreaRelative(UnitArea const&, UnitArea const&)	[Unknown]	0x2527e0
__strcmp_sse2_unaligned	0.088024	0.088024	0.0	0.088024	0.0	0.0	0.0	0.0	0.0	libc.so.6	__strcmp_sse2_unaligned	strcmp-sse2-unaligned.S	0xa9ee0
CABACWriter::inter_pred_idc	0.088010	0.088010	0.0	0.088010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::inter_pred_idc(PredictionUnit const&)	[Unknown]	0x2b6710
simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)0, (bool)0>	0.088009	0.088009	0.0	0.088009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)0, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a8c40
PartLevel::PartLevel	0.087999	0.087999	0.0	0.087999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartLevel::PartLevel(PartSplit, std::vector<UnitArea, std::allocator<UnitArea>>&&)	[Unknown]	0x3fd900
InterSearch::xEstimateMvPredAMVP	0.087991	0.087991	0.0	0.087991	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xEstimateMvPredAMVP(PredictionUnit&, UnitBuf<short>&, RefPicList, int, Mv&, AMVPInfo&, bool, unsigned long*)	[Unknown]	0x2277d0
IbcHashMap::xxCalcBlockHash	0.087990	0.087990	0.0	0.087990	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IbcHashMap::xxCalcBlockHash(short const*, int, int, int, unsigned int)	[Unknown]	0x3a9640
CABACWriter::sbt_mode	0.087989	0.087989	0.0	0.087989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::sbt_mode(CodingUnit const&)	[Unknown]	0x2b51e0
EncAdaptiveLoopFilter::mergeClasses	0.087970	0.087970	0.0	0.087970	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::mergeClasses(AlfFilterShape const&, AlfCovariance*, AlfCovariance*, int (*)[25][13], int, short (*)[25])	[Unknown]	0x2cb4c0
DecCu::xReconInter	0.087957	0.087957	0.0	0.087957	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DecCu::xReconInter(CodingUnit&)	[Unknown]	0x312710
CABACWriter::imv_mode	0.084033	0.084033	0.0	0.084033	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::imv_mode(CodingUnit const&)	[Unknown]	0x2b5fb0
CABACWriter::extend_ref_line	0.084007	0.084007	0.0	0.084007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::extend_ref_line(CodingUnit const&)	[Unknown]	0x2b4f50
CU::hasSubCUNonZeroMVd	0.084001	0.084001	0.0	0.084001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::hasSubCUNonZeroMVd(CodingUnit const&)	[Unknown]	0xd99d0
CU::allLumaCBFsAreZero	0.083990	0.083990	0.0	0.083990	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::allLumaCBFsAreZero(CodingUnit const&)	[Unknown]	0xdfa60
isTheSameNbHood.isra.96.part.97	0.083952	0.083952	0.0	0.083952	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	isTheSameNbHood(CodingUnit const&, CodingStructure const&, Partitioner const&, PredictionUnit const&, int, int).isra.96.part.97	[Unknown]	0x305340
TrQuant::xDeQuant	0.081987	0.081987	0.0	0.081987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xDeQuant(TransformUnit const&, AreaBuf<int>&, ComponentID const&, QpParam const&)	[Unknown]	0x3d3d60
linTf_SSE_entry<(X86_VEXT)4, (int)8>	0.080007	0.080007	0.0	0.080007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void linTf_SSE_entry<(X86_VEXT)4, (int)8>(short const*, int, short*, int, int, int, int, int, int, ClpRng const&, bool)	[Unknown]	0x1a04d0
EncTemporalFilter::applyMotion	0.079997	0.079997	0.0	0.079997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncTemporalFilter::applyMotion(Array2D<MotionVector> const&, PelStorage const&, PelStorage&) const	[Unknown]	0x220b70
DecCu::xIntraRecBlk	0.077994	0.077994	0.0	0.077994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DecCu::xIntraRecBlk(TransformUnit&, ComponentID)	[Unknown]	0x30eb80
std::vector<Ctx*, std::allocator<Ctx*>>::push_back	0.076006	0.076006	0.0	0.076006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::vector<Ctx*, std::allocator<Ctx*>>::push_back(Ctx* const&)	[Unknown]	0x2130e0
CodingStructure::releaseIntermediateData	0.075999	0.075999	0.0	0.075999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::releaseIntermediateData(void)	[Unknown]	0xf4750
CABACWriter::mvd_coding	0.075999	0.075999	0.0	0.075999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mvd_coding(Mv const&, signed char)	[Unknown]	0x2bcbc0
fastInverseDCT8_B16	0.075998	0.075998	0.0	0.075998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT8_B16(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3f58d0
CU::traversePUs	0.075995	0.075995	0.0	0.075995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::traversePUs(CodingUnit const&)	[Unknown]	0xd69a0
simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)4, (bool)1>	0.075980	0.075980	0.0	0.075980	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateHorM8_AVX2<(X86_VEXT)4, (int)4, (bool)1>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*)	[Unknown]	0x1a4570
RdCost::getBitsOfVectorWithPredictor	0.072033	0.072033	0.0	0.072033	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::getBitsOfVectorWithPredictor(int, int, unsigned int)	[Unknown]	0x252c70
IntraPrediction::setReferenceArrayLengths	0.072022	0.072022	0.0	0.072022	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::setReferenceArrayLengths(CompArea const&)	[Unknown]	0x3ae740
fastForwardDCT8_B16	0.072001	0.072001	0.0	0.072001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT8_B16(int const*, int*, int, int, int, int)	[Unknown]	0x3f4d70
TUIntraSubPartitioner::nextPart	0.068036	0.068036	0.0	0.068036	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TUIntraSubPartitioner::nextPart(CodingStructure const&, bool)	[Unknown]	0x3fd220
UnitBuf<short>::copyFrom.constprop.445	0.068021	0.068021	0.0	0.068021	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitBuf<short>::copyFrom(UnitBuf<short const> const&, bool, bool).constprop.445	[Unknown]	0x2e6ba0
PU::isLMCMode	0.068007	0.068007	0.0	0.068007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::isLMCMode(unsigned int)	[Unknown]	0xd6a00
MergeCtx::setMergeInfo	0.068006	0.068006	0.0	0.068006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MergeCtx::setMergeInfo(PredictionUnit&, int)	[Unknown]	0x1b8eb0
InterSearch::xTZ8PointDiamondSearch	0.067987	0.067987	0.0	0.067987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xTZ8PointDiamondSearch(InterSearch::IntTZSearchStruct&, int, int, int, bool)	[Unknown]	0x253370
CacheBlkInfoCtrl::getInter	0.067959	0.067959	0.0	0.067959	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::getInter(UnitArea const&)	[Unknown]	0x3066a0
QuantRDOQ::xGetErrScaleCoeff	0.064018	0.064018	0.0	0.064018	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QuantRDOQ::xGetErrScaleCoeff(bool, unsigned int, unsigned int, int, int, int, bool)	[Unknown]	0x41afe0
updateCandList<unsigned char, (unsigned long)60>	0.064016	0.064016	0.0	0.064016	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned int updateCandList<unsigned char, (unsigned long)60>(unsigned char, double, static_vector<unsigned char, (unsigned long)60>&, static_vector<double, (unsigned long)60>&, unsigned long, int*)	[Unknown]	0x302a20
CABACWriter::intra_chroma_lmc_mode	0.064010	0.064010	0.0	0.064010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::intra_chroma_lmc_mode(PredictionUnit const&)	[Unknown]	0x2bbaa0
PU::addMergeHMVPCand	0.064006	0.064006	0.0	0.064006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::addMergeHMVPCand(CodingStructure const&, MergeCtx&, int const&, unsigned int, int&, bool, MotionInfo, bool, MotionInfo, bool, bool)	[Unknown]	0xe0ac0
CU::isBcwIdxCoded	0.064003	0.064003	0.0	0.064003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isBcwIdxCoded(CodingUnit const&)	[Unknown]	0xdf220
DeriveCtx::CtxSkipFlag	0.064001	0.064001	0.0	0.064001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxSkipFlag(CodingUnit const&)	[Unknown]	0x1b7e50
PU::getColocatedMVP	0.064000	0.064000	0.0	0.064000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getColocatedMVP(PredictionUnit const&, RefPicList const&, Position const&, Mv&, int const&, bool)	[Unknown]	0xdb7d0
SaveLoadEncInfoSbt::saveBestSbt	0.063997	0.063997	0.0	0.063997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	SaveLoadEncInfoSbt::saveBestSbt(UnitArea const&, unsigned int, unsigned char, unsigned char)	[Unknown]	0x306570
AlfCovariance::calculateError	0.063996	0.063996	0.0	0.063996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::calculateError(int const*, double const*, int) const	[Unknown]	0x2c75c0
IntraSearch::findInterCUCost	0.063970	0.063970	0.0	0.063970	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::findInterCUCost(CodingUnit&)	[Unknown]	0x258390
CompArea::xRecalcLumaToChroma	0.060009	0.060009	0.0	0.060009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CompArea::xRecalcLumaToChroma(void)	[Unknown]	0xd38f0
TrQuant::getLFNSTIntraMode	0.060008	0.060008	0.0	0.060008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::getLFNSTIntraMode(int)	[Unknown]	0x3d45d0
CABACWriter::residual_coding_subblockTS	0.060008	0.060008	0.0	0.060008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::residual_coding_subblockTS(CoeffCodingContext&, int const*)	[Unknown]	0x2b8bd0
CU::isPLT	0.060006	0.060006	0.0	0.060006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isPLT(CodingUnit const&)	[Unknown]	0xd6490
CodingUnit::checkAllowedSbt	0.060003	0.060003	0.0	0.060003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::checkAllowedSbt(void) const	[Unknown]	0xd48d0
removeWeightHighFreq_SSE<(X86_VEXT)4, (int)8>	0.059999	0.059999	0.0	0.059999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void removeWeightHighFreq_SSE<(X86_VEXT)4, (int)8>(short*, int, short const*, int, int, int, int, int)	[Unknown]	0x19de30
CABACWriter::intra_chroma_pred_mode	0.059995	0.059995	0.0	0.059995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::intra_chroma_pred_mode(PredictionUnit const&)	[Unknown]	0x2bbe50
IntraSearch::xFindAlreadyTestedNearbyIntraModes	0.059989	0.059989	0.0	0.059989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xFindAlreadyTestedNearbyIntraModes(int, int, int*, int*, int*, ISPType, int)	[Unknown]	0x25e560
EncModeCtrl::xGetMinMaxQP	0.059987	0.059987	0.0	0.059987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrl::xGetMinMaxQP(int&, int&, CodingStructure const&, Partitioner const&, int, SPS const&, PPS const&, PartSplit)	[Unknown]	0x305850
EncCu::xCheckChromaQPOffset	0.056030	0.056030	0.0	0.056030	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckChromaQPOffset(CodingStructure&, Partitioner&)	[Unknown]	0x2e78d0
AreaBuf<short>::fill	0.056015	0.056015	0.0	0.056015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::fill(short const&)	[Unknown]	0x1fb0a0
InterSearch::xExtDIFUpSamplingQ	0.056003	0.056003	0.0	0.056003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xExtDIFUpSamplingQ(AreaBuf<short const>*, Mv)	[Unknown]	0x2291e0
simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)1>	0.056001	0.056001	0.0	0.056001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0x1a4360
roundIntVector_SIMD<(X86_VEXT)4>	0.055990	0.055990	0.0	0.055990	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void roundIntVector_SIMD<(X86_VEXT)4>(int*, int, unsigned int, int)	[Unknown]	0x19ee30
std::__insertion_sort<IntraSearch::ModeInfoWithCost*, __gnu_cxx::__ops::_Iter_comp_iter<bool (*)(IntraSearch::ModeInfoWithCost, IntraSearch::ModeInfoWithCost)>>.constprop.268	0.052016	0.052016	0.0	0.052016	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::__insertion_sort<IntraSearch::ModeInfoWithCost*, __gnu_cxx::__ops::_Iter_comp_iter<bool (*)(IntraSearch::ModeInfoWithCost, IntraSearch::ModeInfoWithCost)>>(IntraSearch::ModeInfoWithCost*, IntraSearch::ModeInfoWithCost*, __gnu_cxx::__ops::_Iter_comp_iter<bool (*)(IntraSearch::ModeInfoWithCost, IntraSearch::ModeInfoWithCost)>).constprop.268	[Unknown]	0x257ce0
PPS::getTileIdx	0.052010	0.052010	0.0	0.052010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PPS::getTileIdx(unsigned int, unsigned int) const	[Unknown]	0x254aa0
VideoIOYuv::read	0.052009	0.052009	0.0	0.052009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	VideoIOYuv::read(UnitBuf<short>&, UnitBuf<short>&, InputColourSpaceConversion, int*, ChromaFormat, bool)	[Unknown]	0x384fa0
EncModeCtrlMTnoRQT::finishCULevel	0.052005	0.052005	0.0	0.052005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrlMTnoRQT::finishCULevel(Partitioner&)	[Unknown]	0x305330
CABACWriter::intra_chroma_pred_modes	0.051997	0.051997	0.0	0.051997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::intra_chroma_pred_modes(CodingUnit const&)	[Unknown]	0x2bc330
getBcwWeight	0.048039	0.048039	0.0	0.048039	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	getBcwWeight(unsigned char, unsigned char)	[Unknown]	0xb2110
PU::isBipredRestriction	0.048012	0.048012	0.0	0.048012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::isBipredRestriction(PredictionUnit const&)	[Unknown]	0xd8570
PU::getAffineControlPointCand	0.048007	0.048007	0.0	0.048007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getAffineControlPointCand(PredictionUnit const&, MotionInfo*, bool*, int*, signed char, int, int, AffineMergeCtx&)	[Unknown]	0xdde10
InterSearch::resetSavedAffineMotion	0.048003	0.048003	0.0	0.048003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::resetSavedAffineMotion(void)	[Unknown]	0x225660
EncReshape::calcSeqStats	0.047994	0.047994	0.0	0.047994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncReshape::calcSeqStats(Picture*, SeqInfo&)	[Unknown]	0x1ff920
std::vector<Position, std::allocator<Position>>::_M_realloc_insert<Position const&>	0.047958	0.047958	0.0	0.047958	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<Position, std::allocator<Position>>::_M_realloc_insert<Position const&>(__gnu_cxx::__normal_iterator<Position*, std::vector<Position, std::allocator<Position>>>, Position const&&&)	[Unknown]	0x3ad510
InterSearch::xPatternSearchFracDIF	0.044019	0.044019	0.0	0.044019	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPatternSearchFracDIF(PredictionUnit const&, RefPicList, int, InterSearch::IntTZSearchStruct&, Mv const&, Mv&, Mv&, unsigned long&)	[Unknown]	0x2299e0
PU::addAMVPHMVPCand	0.044004	0.044004	0.0	0.044004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::addAMVPHMVPCand(PredictionUnit const&, RefPicList, int, AMVPInfo&)	[Unknown]	0xd8170
InterSearch::xExtDIFUpSamplingH	0.044001	0.044001	0.0	0.044001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xExtDIFUpSamplingH(AreaBuf<short const>*, bool)	[Unknown]	0x228fb0
func@0xef00	0.044000	0.044000	0.0	0.044000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xef00	[Unknown]	0xef00
TUIntraSubPartitioner::exitCurrSplit	0.044000	0.044000	0.0	0.044000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TUIntraSubPartitioner::exitCurrSplit(void)	[Unknown]	0x3ff0c0
UnitArea::resizeTo	0.043995	0.043995	0.0	0.043995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::resizeTo(UnitArea const&)	[Unknown]	0xd3f70
CU::isPredRegDiffFromTB	0.043994	0.043994	0.0	0.043994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isPredRegDiffFromTB(CodingUnit const&, ComponentID)	[Unknown]	0xd9d30
std::__insertion_sort<unsigned int*, __gnu_cxx::__ops::_Iter_less_iter>.isra.193	0.043973	0.043973	0.0	0.043973	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::__insertion_sort<unsigned int*, __gnu_cxx::__ops::_Iter_less_iter>(unsigned int*, unsigned int*, __gnu_cxx::__ops::_Iter_less_iter).isra.193	[Unknown]	0x2b3d70
InterSearch::xCheckBestMVP	0.040012	0.040012	0.0	0.040012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xCheckBestMVP(RefPicList, Mv, Mv&, int&, AMVPInfo&, unsigned int&, unsigned long&, unsigned char)	[Unknown]	0x22dc70
UnitBuf<short>::copyClip	0.040010	0.040010	0.0	0.040010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitBuf<short>::copyClip(UnitBuf<short const> const&, ClpRngs const&, bool, bool)	[Unknown]	0x110280
IntraPrediction::predIntraChromaLM	0.039990	0.039990	0.0	0.039990	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::predIntraChromaLM(ComponentID, AreaBuf<short>&, PredictionUnit const&, CompArea const&, int)	[Unknown]	0x3ba470
UnitArea::contains	0.039989	0.039989	0.0	0.039989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::contains(UnitArea const&) const	[Unknown]	0xd3cc0
CU::saveMotionInHMVP	0.039952	0.039952	0.0	0.039952	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::saveMotionInHMVP(CodingUnit const&, bool)	[Unknown]	0xd6710
[Outside any known module]	0.039173	0.039173	0.0	0.039173	0.0	0.0	0.0	0.0	0.0	[Unknown]	[Outside any known module]	[Unknown]	0x0
UnitBuf<short>::addWeightedAvg	0.036022	0.036022	0.0	0.036022	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitBuf<short>::addWeightedAvg(UnitBuf<short const> const&, UnitBuf<short const> const&, ClpRngs const&, unsigned char, bool, bool)	[Unknown]	0x1100a0
EncAdaptiveLoopFilter::deriveStatsForFiltering	0.036015	0.036015	0.0	0.036015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::deriveStatsForFiltering(UnitBuf<short>&, UnitBuf<short>&, CodingStructure&)	[Unknown]	0x2d42e0
CU::isFirstTBInPredReg	0.036014	0.036014	0.0	0.036014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isFirstTBInPredReg(CodingUnit const&, ComponentID, CompArea const&)	[Unknown]	0xd9d50
AreaBuf<short>::addAvg	0.036006	0.036006	0.0	0.036006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::addAvg(AreaBuf<short const> const&, AreaBuf<short const> const&, ClpRng const&)	[Unknown]	0x9ca10
CU::canUseLfnstWithISP	0.036003	0.036003	0.0	0.036003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::canUseLfnstWithISP(CompArea const&, ISPType)	[Unknown]	0xdafe0
allowLfnstWithMip	0.035999	0.035999	0.0	0.035999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	allowLfnstWithMip(Size const&)	[Unknown]	0xda310
PU::fillAffineMvpCand	0.035999	0.035999	0.0	0.035999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::fillAffineMvpCand(PredictionUnit&, RefPicList const&, int const&, AffineAMVPInfo&)	[Unknown]	0xdc640
DQIntern::DepQuant::dequant	0.032061	0.032061	0.0	0.032061	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::DepQuant::dequant(TransformUnit const&, AreaBuf<int>&, ComponentID, QpParam const&, bool, int*)	[Unknown]	0x411330
AreaBuf<short>::scaleSignal	0.032021	0.032021	0.0	0.032021	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::scaleSignal(int, bool, ClpRng const&)	[Unknown]	0x9e2c0
addAvg_SSE<(X86_VEXT)4, (int)4>	0.032011	0.032011	0.0	0.032011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void addAvg_SSE<(X86_VEXT)4, (int)4>(short const*, int, short const*, int, short*, int, int, int, int, int, ClpRng const&)	[Unknown]	0x19e070
CABACWriter::mvp_flag	0.032011	0.032011	0.0	0.032011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mvp_flag(PredictionUnit const&, RefPicList)	[Unknown]	0x2b6a60
CodingUnit::checkCCLMAllowed	0.032009	0.032009	0.0	0.032009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::checkCCLMAllowed(void) const	[Unknown]	0xd5790
PU::getIntraChromaCandModes	0.032009	0.032009	0.0	0.032009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getIntraChromaCandModes(PredictionUnit const&, unsigned int*)	[Unknown]	0xd6c50
CU::canUseLfnstWithISP	0.032005	0.032005	0.0	0.032005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::canUseLfnstWithISP(CodingUnit const&, ChannelType)	[Unknown]	0xdb040
PU::addAffineMVPCandUnscaled	0.032005	0.032005	0.0	0.032005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::addAffineMVPCandUnscaled(PredictionUnit const&, RefPicList const&, int const&, Position const&, MvpDir const&, AffineAMVPInfo&)	[Unknown]	0xd7aa0
